# session 316264 k 512 groups 16 chunks 2048 rate 150 passes 19 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
2097,13980.000,13980.265,16,20696,784
2098,13986.667,13986.897,16,20696,800
2099,13993.334,13993.649,16,20696,816
2100,14000.000,14000.216,16,20696,832
2101,14006.667,14006.924,16,20696,848
2102,14013.334,14013.620,16,20696,864
2103,14020.000,14020.258,16,20696,880
2104,14026.667,14027.002,16,20696,896
2105,14033.334,14033.610,16,20696,912
2106,14040.000,14040.435,16,20696,928
2107,14046.667,14046.892,16,20696,944
2108,14053.334,14053.741,16,20696,960
2109,14060.000,14060.232,16,20696,976
2110,14066.667,14066.940,16,20696,992
2111,14073.334,14073.684,16,20696,1008
2112,14080.000,14080.221,16,20696,1024
2113,14086.667,14087.055,16,20696,1040
2114,14093.334,14093.597,16,20696,1056
2115,14100.000,14100.292,16,20696,1072
2116,14106.667,14106.939,16,20696,1088
2117,14113.334,14113.619,16,20696,1104
2118,14120.000,14120.237,16,20696,1120
2119,14126.667,14127.140,16,20696,1136
2120,14133.334,14133.569,16,20696,1152
2121,14140.000,14140.352,16,20696,1168
2122,14146.667,14146.913,16,20696,1184
2123,14153.353,14153.637,16,20696,1200
2124,14160.000,14160.220,16,20696,1216
2125,14166.667,14166.891,16,20696,1232
2126,14173.334,14173.609,16,20696,1248
2127,14180.000,14180.333,16,20696,1264
2128,14186.667,14186.902,16,20696,1280
2129,14193.334,14193.576,16,20696,1296
2130,14200.000,14200.305,16,20696,1312
2131,14206.667,14207.052,16,20696,1328
2132,14213.334,14213.728,16,20696,1344
2133,14220.000,14220.255,16,20696,1360
2134,14226.667,14227.046,16,20696,1376
2135,14233.334,14233.726,16,20696,1392
2136,14240.004,14240.246,16,20696,1408
2137,14246.667,14247.076,16,20696,1424
2138,14253.334,14253.565,16,20696,1440
2139,14260.000,14260.238,16,20696,1456
2140,14266.667,14266.907,16,20696,1472
2141,14273.334,14273.604,16,20696,1488
2142,14280.000,14280.259,16,20696,1504
2143,14286.667,14286.908,16,20696,1520
2144,14293.334,14293.558,16,20696,1536
2145,14300.000,14300.232,16,20696,1552
2146,14306.670,14307.156,16,20696,1568
2147,14313.334,14313.606,16,20696,1584
2148,14320.000,14320.236,16,20696,1600
2149,14326.669,14326.981,16,20696,1616
2150,14333.334,14333.736,16,20696,1632
2151,14340.000,14340.262,16,20696,1648
2152,14346.667,14346.881,16,20696,1664
2153,14353.334,14353.585,16,20696,1680
2154,14360.000,14360.238,16,20696,1696
2155,14366.667,14366.906,16,20696,1712
2156,14373.334,14373.602,16,20696,1728
2157,14380.000,14380.229,16,20696,1744
2158,14386.667,14386.968,16,20696,1760
2159,14393.334,14393.645,16,20696,1776
2160,14400.000,14400.234,16,20696,1792
2161,14406.667,14406.954,16,20696,1808
2162,14413.334,14413.643,16,20696,1824
2163,14420.000,14420.250,16,20696,1840
2164,14426.667,14426.940,16,20696,1856
2165,14433.334,14433.718,16,20696,1872
2166,14440.000,14440.357,16,20696,1888
2167,14446.667,14446.909,16,20696,1904
2168,14453.334,14453.747,16,20696,1920
2169,14460.000,14460.290,16,20696,1936
2170,14466.667,14466.925,16,20696,1952
2171,14473.334,14473.667,16,20696,1968
2172,14480.000,14480.369,16,20696,1984
2173,14486.667,14486.951,16,20696,2000
2174,14493.334,14493.557,16,20696,2016
2175,14500.000,14500.250,16,20696,2032
2176,14506.667,14506.917,16,20696,0
2177,14513.334,14513.561,16,20696,16
2178,14520.000,14520.343,16,20696,32
2179,14526.667,14526.913,16,20696,48
2180,14533.334,14533.631,16,20696,64
2181,14540.000,14540.291,16,20696,80
2182,14546.667,14546.892,16,20696,96
2183,14553.334,14553.577,16,20696,112
2184,14560.000,14560.355,16,20696,128
2185,14566.667,14566.908,16,20696,144
2186,14573.334,14573.562,16,20696,160
2187,14580.000,14580.342,16,20696,176
2188,14586.667,14587.023,16,20696,192
2189,14593.334,14593.560,16,20696,208
2190,14600.000,14600.256,16,20696,224
2191,14606.667,14606.890,16,20696,240
2192,14613.334,14613.693,16,20696,256
2193,14620.000,14620.276,16,20696,272
2194,14626.667,14627.166,16,20696,288
2195,14633.334,14633.571,16,20696,304
2196,14640.000,14640.373,16,20696,320
2197,14646.667,14646.932,16,20696,336
2198,14653.334,14653.652,16,20696,352
2199,14660.000,14660.219,16,20696,368
2200,14666.667,14666.893,16,20696,384
2201,14673.334,14673.826,16,20696,400
2202,14680.000,14680.279,16,20696,416
2203,14686.669,14686.905,16,20696,432
2204,14693.334,14693.559,16,20696,448
2205,14700.000,14700.248,16,20696,464
2206,14706.667,14706.923,16,20696,480
2207,14713.334,14713.726,16,20696,496
2208,14720.000,14720.404,16,20696,512
2209,14726.667,14726.888,16,20696,528
2210,14733.334,14733.710,16,20696,544
2211,14740.065,14740.391,16,20696,560
2212,14746.667,14746.882,16,20696,576
2213,14753.334,14753.604,16,20696,592
2214,14760.000,14760.268,16,20696,608
2215,14766.667,14766.920,16,20696,624
2216,14773.334,14773.600,16,20696,640
2217,14780.000,14780.238,16,20696,656
2218,14786.668,14786.975,16,20696,672
2219,14793.334,14793.638,16,20696,688
2220,14800.000,14800.230,16,20696,704
2221,14806.667,14807.022,16,20696,720
2222,14813.334,14813.666,16,20696,736
2223,14820.000,14820.232,16,20696,752
2224,14826.667,14826.883,16,20696,768
2225,14833.334,14833.586,16,20696,784
2226,14840.000,14840.378,16,20696,800
2227,14846.667,14847.025,16,20696,816
2228,14853.334,14853.560,16,20696,832
2229,14860.000,14860.296,16,20696,848
2230,14866.667,14866.939,16,20696,864
2231,14873.334,14873.560,16,20696,880
2232,14880.000,14880.429,16,20696,896
2233,14886.667,14886.943,16,20696,912
2234,14893.334,14893.712,16,20696,928
2235,14900.000,14900.243,16,20696,944
2236,14906.667,14906.883,16,20696,960
2237,14913.334,14913.601,16,20696,976
2238,14920.000,14920.223,16,20696,992
2239,14926.667,14926.896,16,20696,1008
2240,14933.334,14933.578,16,20696,1024
2241,14940.000,14940.220,16,20696,1040
2242,14946.667,14946.924,16,20696,1056
2243,14953.334,14953.642,16,20696,1072
2244,14960.000,14960.278,16,20696,1088
2245,14966.667,14966.921,16,20696,1104
2246,14973.334,14973.646,16,20696,1120
2247,14980.000,14980.641,16,20696,1136
2248,14986.667,14987.142,16,20696,1152
2249,14993.334,14993.582,16,20696,1168
2250,15000.000,15000.335,16,20696,1184
2251,15006.667,15006.908,16,20696,1200
2252,15013.334,15013.610,16,20696,1216
2253,15020.000,15020.540,16,20696,1232
2254,15026.667,15027.005,16,20696,1248
2255,15033.334,15033.646,16,20696,1264
2256,15040.000,15040.222,16,20696,1280
2257,15046.667,15046.937,16,20696,1296
2258,15053.334,15053.646,16,20696,1312
2259,15060.000,15060.238,16,20696,1328
2260,15066.667,15067.080,16,20696,1344
2261,15073.334,15073.546,16,20696,1360
2262,15080.000,15080.354,16,20696,1376
2263,15086.667,15086.891,16,20696,1392
2264,15093.334,15093.566,16,20696,1408
2265,15100.000,15100.253,16,20696,1424
2266,15106.667,15106.893,16,20696,1440
2267,15113.334,15113.595,16,20696,1456
2268,15120.000,15120.257,16,20696,1472
2269,15126.667,15126.897,16,20696,1488
2270,15133.334,15133.576,16,20696,1504
2271,15140.000,15140.209,16,20696,1520
2272,15146.667,15146.903,16,20696,1536
2273,15153.334,15153.562,16,20696,1552
2274,15160.000,15160.225,16,20696,1568
2275,15166.667,15166.901,16,20696,1584
2276,15173.334,15173.559,16,20696,1600
2277,15180.000,15180.308,16,20696,1616
2278,15186.667,15186.890,16,20696,1632
2279,15193.334,15193.615,16,20696,1648
2280,15200.000,15200.231,16,20696,1664
2281,15206.667,15206.941,16,20696,1680
2282,15213.334,15213.590,16,20696,1696
2283,15220.000,15220.216,16,20696,1712
2284,15226.667,15226.897,16,20696,1728
2285,15233.334,15233.580,16,20696,1744
2286,15240.000,15240.218,16,20696,1760
2287,15246.667,15247.080,16,20696,1776
2288,15253.334,15253.553,16,20696,1792
2289,15260.000,15260.280,16,20696,1808
2290,15266.667,15266.925,16,20696,1824
2291,15273.334,15273.559,16,20696,1840
2292,15280.000,15280.268,16,20696,1856
2293,15286.667,15286.883,16,20696,1872
2294,15293.334,15293.554,16,20696,1888
2295,15300.000,15300.449,16,20696,1904
2296,15306.667,15306.876,16,20696,1920
2297,15313.334,15313.572,16,20696,1936
2298,15320.000,15320.239,16,20696,1952
2299,15326.667,15326.897,16,20696,1968
2300,15333.334,15333.590,16,20696,1984
2301,15340.000,15340.367,16,20696,2000
2302,15346.667,15346.914,16,20696,2016
2303,15353.334,15353.620,16,20696,2032
2304,15360.000,15360.242,16,20696,0
2305,15366.667,15366.932,16,20696,16
2306,15373.334,15373.569,16,20696,32
2307,15380.000,15380.280,16,20696,48
2308,15386.680,15386.912,16,20696,64
2309,15393.334,15393.694,16,20696,80
2310,15400.000,15400.232,16,20696,96
2311,15406.667,15406.959,16,20696,112
2312,15413.334,15413.671,16,20696,128
2313,15420.000,15420.252,16,20696,144
2314,15426.667,15426.976,16,20696,160
2315,15433.334,15433.635,16,20696,176
2316,15440.000,15440.254,16,20696,192
2317,15446.667,15446.921,16,20696,208
2318,15453.334,15453.561,16,20696,224
2319,15460.000,15460.308,16,20696,240
2320,15466.667,15466.882,16,20696,256
2321,15473.334,15473.588,16,20696,272
2322,15480.000,15480.279,16,20696,288
2323,15486.667,15487.071,16,20696,304
2324,15493.334,15493.564,16,20696,320
2325,15500.000,15500.218,16,20696,336
2326,15506.667,15507.014,16,20696,352
2327,15513.334,15513.553,16,20696,368
2328,15520.000,15520.348,16,20696,384
2329,15526.667,15527.034,16,20696,400
2330,15533.334,15533.573,16,20696,416
2331,15540.000,15540.225,16,20696,432
2332,15546.667,15547.021,16,20696,448
2333,15553.334,15553.607,16,20696,464
2334,15560.000,15560.219,16,20696,480
2335,15566.667,15566.902,16,20696,496
2336,15573.334,15573.603,16,20696,512
2337,15580.000,15580.350,16,20696,528
2338,15586.667,15586.944,16,20696,544
2339,15593.334,15593.608,16,20696,560
2340,15600.000,15600.265,16,20696,576
2341,15606.667,15606.937,16,20696,592
2342,15613.334,15613.634,16,20696,608
2343,15620.000,15620.248,16,20696,624
2344,15626.667,15626.925,16,20696,640
2345,15633.334,15633.556,16,20696,656
2346,15640.000,15640.252,16,20696,672
2347,15646.667,15646.906,16,20696,688
2348,15653.334,15653.572,16,20696,704
2349,15660.000,15660.304,16,20696,720
2350,15666.667,15666.936,16,20696,736
2351,15673.334,15673.730,16,20696,752
2352,15680.000,15680.273,16,20696,768
2353,15686.667,15686.894,16,20696,784
2354,15693.334,15693.604,16,20696,800
2355,15700.000,15700.255,16,20696,816
2356,15706.667,15707.021,16,20696,832
2357,15713.334,15713.710,16,20696,848
2358,15720.000,15720.275,16,20696,864
2359,15726.667,15726.898,16,20696,880
2360,15733.334,15733.642,16,20696,896
2361,15740.000,15740.418,16,20696,912
2362,15746.667,15746.921,16,20696,928
2363,15753.334,15753.556,16,20696,944
2364,15760.000,15760.346,16,20696,960
2365,15766.667,15766.959,16,20696,976
2366,15773.334,15773.602,16,20696,992
2367,15780.000,15780.355,16,20696,1008
2368,15786.667,15786.882,16,20696,1024
2369,15793.334,15793.588,16,20696,1040
2370,15800.000,15800.278,16,20696,1056
2371,15806.667,15806.890,16,20696,1072
2372,15813.334,15813.607,16,20696,1088
2373,15820.000,15820.288,16,20696,1104
2374,15826.667,15826.892,16,20696,1120
2375,15833.334,15833.558,16,20696,1136
2376,15840.000,15840.228,16,20696,1152
2377,15846.667,15846.927,16,20696,1168
2378,15853.334,15853.555,16,20696,1184
2379,15860.000,15860.224,16,20696,1200
2380,15866.667,15867.031,16,20696,1216
2381,15873.334,15873.567,16,20696,1232
2382,15880.000,15880.238,16,20696,1248
2383,15886.742,15887.013,16,20696,1264
2384,15893.334,15893.607,16,20696,1280
2385,15900.000,15900.258,16,20696,1296
2386,15906.667,15906.885,16,20696,1312
2387,15913.334,15913.568,16,20696,1328
2388,15920.000,15920.220,16,20696,1344
2389,15926.667,15926.891,16,20696,1360
2390,15933.334,15933.622,16,20696,1376
2391,15940.000,15940.211,16,20696,1392
2392,15946.667,15946.893,16,20696,1408
2393,15953.334,15953.577,16,20696,1424
2394,15960.000,15960.220,16,20696,1440
2395,15966.667,15966.956,16,20696,1456
2396,15973.334,15973.717,16,20696,1472
2397,15980.000,15980.249,16,20696,1488
2398,15986.667,15986.903,16,20696,1504
2399,15993.334,15993.555,16,20696,1520
2400,16000.000,16000.316,16,20696,1536
2401,16006.667,16006.969,16,20696,1552
2402,16013.334,16013.557,16,20696,1568
2403,16020.000,16020.231,16,20696,1584
2404,16026.667,16026.889,16,20696,1600
2405,16033.334,16033.566,16,20696,1616
2406,16040.000,16040.267,16,20696,1632
2407,16046.667,16046.903,16,20696,1648
2408,16053.334,16053.756,16,20696,1664
2409,16060.000,16060.288,16,20696,1680
2410,16066.667,16067.050,16,20696,1696
2411,16073.334,16073.599,16,20696,1712
2412,16080.000,16080.330,16,20696,1728
2413,16086.667,16087.233,16,20696,1744
2414,16093.334,16093.603,16,20696,1760
2415,16100.000,16100.234,16,20696,1776
2416,16106.667,16106.884,16,20696,1792
2417,16113.334,16113.584,16,20696,1808
2418,16120.000,16120.262,16,20696,1824
2419,16126.667,16126.992,16,20696,1840
2420,16133.334,16133.645,16,20696,1856
2421,16140.000,16140.222,16,20696,1872
2422,16146.667,16146.890,16,20696,1888
2423,16153.334,16153.666,16,20696,1904
2424,16160.000,16160.317,16,20696,1920
2425,16166.667,16166.905,16,20696,1936
2426,16173.334,16173.580,16,20696,1952
2427,16180.000,16180.357,16,20696,1968
2428,16186.667,16187.024,16,20696,1984
2429,16193.334,16193.560,16,20696,2000
2430,16200.000,16200.260,16,20696,2016
2431,16206.667,16206.916,16,20696,2032
