# session 757097 k 512 groups 16 chunks 2048 rate 75 passes 105 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
9606,128080.000,128080.228,16,20696,96
9607,128093.334,128093.569,16,20696,112
9608,128106.667,128106.951,16,20696,128
9609,128120.000,128120.228,16,20696,144
9610,128133.334,128133.565,16,20696,160
9611,128146.667,128146.909,16,20696,176
9612,128160.000,128160.226,16,20696,192
9613,128173.334,128173.554,16,20696,208
9614,128186.667,128186.948,16,20696,224
9615,128200.000,128200.224,16,20696,240
9616,128213.334,128213.558,16,20696,256
9617,128226.667,128226.906,16,20696,272
9618,128240.000,128240.329,16,20696,288
9619,128253.334,128253.576,16,20696,304
9620,128266.667,128266.890,16,20696,320
9621,128280.000,128280.273,16,20696,336
9622,128293.334,128293.558,16,20696,352
9623,128306.667,128306.904,16,20696,368
9624,128320.000,128320.264,16,20696,384
9625,128333.334,128333.615,16,20696,400
9626,128346.667,128346.892,16,20696,416
9627,128360.000,128360.259,16,20696,432
9628,128373.334,128373.605,16,20696,448
9629,128386.667,128386.904,16,20696,464
9630,128400.000,128400.255,16,20696,480
9631,128413.334,128413.650,16,20696,496
9632,128426.667,128426.896,16,20696,512
9633,128440.000,128440.289,16,20696,528
9634,128453.334,128453.629,16,20696,544
9635,128466.667,128466.916,16,20696,560
9636,128480.000,128480.337,16,20696,576
9637,128493.334,128493.591,16,20696,592
9638,128506.667,128506.892,16,20696,608
9639,128520.000,128520.270,16,20696,624
9640,128533.334,128533.616,16,20696,640
9641,128546.667,128546.933,16,20696,656
9642,128560.000,128560.326,16,20696,672
9643,128573.334,128573.586,16,20696,688
9644,128586.667,128586.894,16,20696,704
9645,128600.000,128600.272,16,20696,720
9646,128613.334,128613.599,16,20696,736
9647,128626.667,128626.943,16,20696,752
9648,128640.000,128640.328,16,20696,768
9649,128653.334,128653.626,16,20696,784
9650,128666.667,128666.930,16,20696,800
9651,128680.000,128680.334,16,20696,816
9652,128693.334,128693.561,16,20696,832
9653,128706.667,128706.936,16,20696,848
9654,128720.000,128720.334,16,20696,864
9655,128733.334,128733.570,16,20696,880
9656,128746.667,128746.888,16,20696,896
9657,128760.000,128760.234,16,20696,912
9658,128773.334,128773.556,16,20696,928
9659,128786.667,128786.941,16,20696,944
9660,128800.000,128800.232,16,20696,960
9661,128813.334,128813.562,16,20696,976
9662,128826.667,128826.893,16,20696,992
9663,128840.000,128840.224,16,20696,1008
9664,128853.334,128853.605,16,20696,1024
9665,128866.667,128866.888,16,20696,1040
9666,128880.000,128880.223,16,20696,1056
9667,128893.334,128893.692,16,20696,1072
9668,128906.667,128906.918,16,20696,1088
9669,128920.000,128920.372,16,20696,1104
9670,128933.334,128933.647,16,20696,1120
9671,128946.667,128946.884,16,20696,1136
9672,128960.000,128960.277,16,20696,1152
9673,128973.334,128973.655,16,20696,1168
9674,128986.667,128986.937,16,20696,1184
9675,129000.000,129000.224,16,20696,1200
9676,129013.334,129013.690,16,20696,1216
9677,129026.667,129026.893,16,20696,1232
9678,129040.000,129040.237,16,20696,1248
9679,129053.334,129053.622,16,20696,1264
9680,129066.667,129066.896,16,20696,1280
9681,129080.000,129080.367,16,20696,1296
9682,129093.334,129093.630,16,20696,1312
9683,129106.667,129106.925,16,20696,1328
9684,129120.000,129120.240,16,20696,1344
9685,129133.334,129133.667,16,20696,1360
9686,129146.667,129146.900,16,20696,1376
9687,129160.000,129160.228,16,20696,1392
9688,129173.334,129173.554,16,20696,1408
9689,129186.667,129186.903,16,20696,1424
9690,129200.000,129200.216,16,20696,1440
9691,129213.334,129213.604,16,20696,1456
9692,129226.667,129226.938,16,20696,1472
9693,129240.000,129240.276,16,20696,1488
9694,129253.334,129253.576,16,20696,1504
9695,129266.667,129266.949,16,20696,1520
9696,129280.000,129280.259,16,20696,1536
9697,129293.334,129293.591,16,20696,1552
9698,129306.667,129306.971,16,20696,1568
9699,129320.000,129320.223,16,20696,1584
9700,129333.334,129333.561,16,20696,1600
9701,129346.667,129346.945,16,20696,1616
9702,129360.000,129360.262,16,20696,1632
9703,129373.334,129373.572,16,20696,1648
9704,129386.668,129386.904,16,20696,1664
9705,129400.000,129400.267,16,20696,1680
9706,129413.334,129413.630,16,20696,1696
9707,129426.667,129426.992,16,20696,1712
9708,129440.000,129440.352,16,20696,1728
9709,129453.334,129453.583,16,20696,1744
9710,129466.667,129466.911,16,20696,1760
9711,129480.000,129480.373,16,20696,1776
9712,129493.334,129493.639,16,20696,1792
9713,129506.667,129506.964,16,20696,1808
9714,129520.000,129520.249,16,20696,1824
9715,129533.334,129533.684,16,20696,1840
9716,129546.667,129546.944,16,20696,1856
9717,129560.000,129560.234,16,20696,1872
9718,129573.334,129573.645,16,20696,1888
9719,129586.667,129586.916,16,20696,1904
9720,129600.000,129600.334,16,20696,1920
9721,129613.334,129613.564,16,20696,1936
9722,129626.667,129626.895,16,20696,1952
9723,129640.000,129640.273,16,20696,1968
9724,129653.334,129653.583,16,20696,1984
9725,129666.667,129666.885,16,20696,2000
9726,129680.001,129680.294,16,20696,2016
9727,129693.334,129693.631,16,20696,2032
9728,129706.667,129706.933,16,20696,0
9729,129720.000,129720.227,16,20696,16
9730,129733.334,129733.564,16,20696,32
9731,129746.667,129746.964,16,20696,48
9732,129760.000,129760.233,16,20696,64
9733,129773.334,129773.554,16,20696,80
9734,129786.667,129786.961,16,20696,96
9735,129800.000,129800.231,16,20696,112
9736,129813.334,129813.549,16,20696,128
9737,129826.667,129826.896,16,20696,144
9738,129840.000,129840.223,16,20696,160
9739,129853.334,129853.631,16,20696,176
9740,129866.667,129866.892,16,20696,192
9741,129880.000,129880.217,16,20696,208
9742,129893.334,129893.564,16,20696,224
9743,129906.667,129906.971,16,20696,240
9744,129920.000,129920.223,16,20696,256
9745,129933.334,129933.605,16,20696,272
9746,129946.669,129946.910,16,20696,288
9747,129960.000,129960.257,16,20696,304
9748,129973.334,129973.608,16,20696,320
9749,129986.667,129986.978,16,20696,336
9750,130000.000,130000.220,16,20696,352
9751,130013.334,130013.582,16,20696,368
9752,130026.667,130026.993,16,20696,384
9753,130040.000,130040.277,16,20696,400
9754,130053.334,130053.673,16,20696,416
9755,130066.667,130067.000,16,20696,432
9756,130080.000,130080.223,16,20696,448
9757,130093.334,130093.585,16,20696,464
9758,130106.667,130106.893,16,20696,480
9759,130120.000,130120.273,16,20696,496
9760,130133.334,130133.583,16,20696,512
9761,130146.667,130146.894,16,20696,528
9762,130160.000,130160.248,16,20696,544
9763,130173.334,130173.595,16,20696,560
9764,130186.667,130186.946,16,20696,576
9765,130200.000,130200.227,16,20696,592
9766,130213.334,130213.560,16,20696,608
9767,130226.786,130227.109,16,20696,624
9768,130240.000,130240.254,16,20696,640
9769,130253.334,130253.561,16,20696,656
9770,130266.667,130266.937,16,20696,672
9771,130280.000,130280.225,16,20696,688
9772,130293.343,130293.576,16,20696,704
9773,130306.667,130306.924,16,20696,720
9774,130320.000,130320.230,16,20696,736
9775,130333.334,130333.558,16,20696,752
9776,130346.667,130347.001,16,20696,768
9777,130360.000,130360.279,16,20696,784
9778,130373.334,130373.601,16,20696,800
9779,130386.833,130387.082,16,20696,816
9780,130400.000,130400.227,16,20696,832
9781,130413.334,130413.558,16,20696,848
9782,130426.667,130427.024,16,20696,864
9783,130440.000,130440.272,16,20696,880
9784,130453.334,130453.572,16,20696,896
9785,130466.667,130467.087,16,20696,912
9786,130480.000,130480.229,16,20696,928
9787,130493.334,130493.570,16,20696,944
9788,130506.667,130507.036,16,20696,960
9789,130520.000,130520.236,16,20696,976
9790,130533.334,130533.556,16,20696,992
9791,130546.667,130547.032,16,20696,1008
9792,130560.000,130560.230,16,20696,1024
9793,130573.334,130573.552,16,20696,1040
9794,130586.667,130586.944,16,20696,1056
9795,130600.000,130600.225,16,20696,1072
9796,130613.334,130613.556,16,20696,1088
9797,130626.667,130626.922,16,20696,1104
9798,130640.000,130640.233,16,20696,1120
9799,130653.334,130653.553,16,20696,1136
9800,130666.667,130666.908,16,20696,1152
9801,130680.000,130680.229,16,20696,1168
9802,130693.334,130693.602,16,20696,1184
9803,130706.667,130706.954,16,20696,1200
9804,130720.000,130720.226,16,20696,1216
9805,130733.334,130733.587,16,20696,1232
9806,130746.667,130747.113,16,20696,1248
9807,130760.000,130760.235,16,20696,1264
9808,130773.334,130773.557,16,20696,1280
9809,130786.930,130787.254,16,20696,1296
9810,130800.000,130800.262,16,20696,1312
9811,130813.334,130813.557,16,20696,1328
9812,130826.667,130827.073,16,20696,1344
9813,130840.000,130840.223,16,20696,1360
9814,130853.334,130853.563,16,20696,1376
9815,130866.667,130866.923,16,20696,1392
9816,130880.000,130880.224,16,20696,1408
9817,130893.334,130893.560,16,20696,1424
9818,130906.667,130906.926,16,20696,1440
9819,130920.000,130920.241,16,20696,1456
9820,130933.334,130933.559,16,20696,1472
9821,130946.668,130946.949,16,20696,1488
9822,130960.000,130960.323,16,20696,1504
9823,130973.334,130973.608,16,20696,1520
9824,130986.667,130986.929,16,20696,1536
9825,131000.000,131000.253,16,20696,1552
9826,131013.334,131013.575,16,20696,1568
9827,131026.667,131026.895,16,20696,1584
9828,131040.000,131040.254,16,20696,1600
9829,131053.334,131053.638,16,20696,1616
9830,131066.667,131067.077,16,20696,1632
9831,131080.000,131080.229,16,20696,1648
9832,131093.334,131093.572,16,20696,1664
9833,131106.667,131107.014,16,20696,1680
9834,131120.000,131120.241,16,20696,1696
9835,131133.334,131133.617,16,20696,1712
9836,131146.667,131146.884,16,20696,1728
9837,131160.000,131160.283,16,20696,1744
9838,131173.334,131173.575,16,20696,1760
9839,131186.667,131186.890,16,20696,1776
9840,131200.000,131200.292,16,20696,1792
9841,131213.334,131213.552,16,20696,1808
9842,131226.667,131226.897,16,20696,1824
9843,131240.000,131240.280,16,20696,1840
9844,131253.334,131253.583,16,20696,1856
9845,131266.667,131266.890,16,20696,1872
9846,131280.000,131280.354,16,20696,1888
9847,131293.334,131293.605,16,20696,1904
9848,131306.667,131306.924,16,20696,1920
9849,131320.000,131320.313,16,20696,1936
9850,131333.334,131333.628,16,20696,1952
9851,131346.667,131346.954,16,20696,1968
9852,131360.000,131360.236,16,20696,1984
9853,131373.334,131373.558,16,20696,2000
9854,131386.667,131386.903,16,20696,2016
9855,131400.000,131400.224,16,20696,2032
9856,131413.334,131413.569,16,20696,0
9857,131426.667,131426.997,16,20696,16
9858,131440.000,131440.326,16,20696,32
9859,131453.334,131453.554,16,20696,48
9860,131466.667,131466.934,16,20696,64
9861,131480.000,131480.225,16,20696,80
9862,131493.334,131493.560,16,20696,96
9863,131506.667,131506.889,16,20696,112
9864,131520.000,131520.237,16,20696,128
9865,131533.334,131533.551,16,20696,144
9866,131546.667,131546.894,16,20696,160
9867,131560.000,131560.234,16,20696,176
9868,131573.334,131573.709,16,20696,192
9869,131586.667,131586.943,16,20696,208
9870,131600.000,131600.255,16,20696,224
9871,131613.334,131613.561,16,20696,240
9872,131626.667,131627.069,16,20696,256
9873,131640.000,131640.228,16,20696,272
9874,131653.334,131653.558,16,20696,288
9875,131666.667,131666.984,16,20696,304
9876,131680.000,131680.280,16,20696,320
9877,131693.334,131693.551,16,20696,336
9878,131706.667,131706.981,16,20696,352
9879,131720.000,131720.236,16,20696,368
9880,131733.334,131733.627,16,20696,384
9881,131746.667,131746.983,16,20696,400
9882,131760.000,131760.225,16,20696,416
9883,131773.334,131773.611,16,20696,432
9884,131786.667,131786.884,16,20696,448
9885,131800.000,131800.223,16,20696,464
9886,131813.334,131813.771,16,20696,480
9887,131826.667,131827.097,16,20696,496
9888,131840.000,131840.220,16,20696,512
9889,131853.334,131853.604,16,20696,528
9890,131866.667,131866.940,16,20696,544
9891,131880.000,131880.225,16,20696,560
9892,131893.334,131893.639,16,20696,576
9893,131906.667,131906.891,16,20696,592
9894,131920.000,131920.251,16,20696,608
9895,131933.334,131933.629,16,20696,624
9896,131946.667,131946.892,16,20696,640
9897,131960.000,131960.264,16,20696,656
9898,131973.334,131973.581,16,20696,672
9899,131986.667,131986.912,16,20696,688
9900,132000.000,132000.335,16,20696,704
9901,132013.334,132013.638,16,20696,720
9902,132026.667,132026.886,16,20696,736
9903,132040.000,132040.289,16,20696,752
9904,132053.334,132053.573,16,20696,768
9905,132066.667,132066.948,16,20696,784
9906,132080.000,132080.232,16,20696,800
9907,132093.334,132093.617,16,20696,816
9908,132106.667,132106.886,16,20696,832
9909,132120.000,132120.376,16,20696,848
9910,132133.334,132133.565,16,20696,864
9911,132146.667,132146.915,16,20696,880
9912,132160.058,132160.525,16,20696,896
9913,132173.334,132173.554,16,20696,912
9914,132186.667,132186.932,16,20696,928
9915,132200.003,132200.382,16,20696,944
9916,132213.334,132213.562,16,20696,960
9917,132226.667,132226.936,16,20696,976
9918,132240.000,132240.255,16,20696,992
9919,132253.334,132253.626,16,20696,1008
9920,132266.667,132266.973,16,20696,1024
9921,132280.000,132280.255,16,20696,1040
9922,132293.334,132293.622,16,20696,1056
9923,132306.667,132306.988,16,20696,1072
9924,132320.000,132320.241,16,20696,1088
9925,132333.334,132333.646,16,20696,1104
9926,132346.667,132347.064,16,20696,1120
9927,132360.000,132360.327,16,20696,1136
9928,132373.334,132373.566,16,20696,1152
9929,132386.667,132386.951,16,20696,1168
9930,132400.000,132400.317,16,20696,1184
9931,132413.334,132413.756,16,20696,1200
9932,132426.667,132426.935,16,20696,1216
9933,132440.000,132440.344,16,20696,1232
9934,132453.334,132453.632,16,20696,1248
9935,132466.667,132466.927,16,20696,1264
9936,132480.000,132480.233,16,20696,1280
9937,132493.334,132493.608,16,20696,1296
9938,132506.667,132506.886,16,20696,1312
9939,132520.000,132520.286,16,20696,1328
9940,132533.334,132533.587,16,20696,1344
9941,132546.667,132546.883,16,20696,1360
9942,132560.000,132560.309,16,20696,1376
9943,132573.334,132573.575,16,20696,1392
9944,132586.667,132586.885,16,20696,1408
9945,132600.000,132600.251,16,20696,1424
9946,132613.334,132613.561,16,20696,1440
9947,132626.667,132626.957,16,20696,1456
9948,132640.000,132640.268,16,20696,1472
9949,132653.334,132653.685,16,20696,1488
9950,132666.667,132666.908,16,20696,1504
9951,132680.000,132680.416,16,20696,1520
9952,132693.334,132693.597,16,20696,1536
9953,132706.667,132706.887,16,20696,1552
9954,132720.000,132720.225,16,20696,1568
9955,132733.334,132733.644,16,20696,1584
9956,132746.667,132746.936,16,20696,1600
9957,132760.000,132760.236,16,20696,1616
9958,132773.334,132773.580,16,20696,1632
9959,132786.667,132786.941,16,20696,1648
9960,132800.000,132800.227,16,20696,1664
9961,132813.334,132813.584,16,20696,1680
9962,132826.667,132827.150,16,20696,1696
9963,132840.000,132840.286,16,20696,1712
9964,132853.334,132853.603,16,20696,1728
9965,132866.667,132866.890,16,20696,1744
9966,132880.000,132880.353,16,20696,1760
9967,132893.334,132893.694,16,20696,1776
9968,132906.667,132906.897,16,20696,1792
9969,132920.000,132920.222,16,20696,1808
9970,132933.334,132933.618,16,20696,1824
9971,132946.667,132946.895,16,20696,1840
9972,132960.000,132960.252,16,20696,1856
9973,132973.334,132973.651,16,20696,1872
9974,132986.667,132986.889,16,20696,1888
9975,133000.000,133000.216,16,20696,1904
9976,133013.334,133013.564,16,20696,1920
9977,133026.667,133026.907,16,20696,1936
9978,133040.000,133040.461,16,20696,1952
9979,133053.334,133053.611,16,20696,1968
9980,133066.961,133067.329,16,20696,1984
9981,133080.000,133080.241,16,20696,2000
9982,133093.334,133093.569,16,20696,2016
9983,133106.667,133107.058,16,20696,2032
9984,133120.000,133120.290,16,20696,0
9985,133133.334,133133.754,16,20696,16
9986,133146.667,133146.896,16,20696,32
9987,133160.000,133160.411,16,20696,48
9988,133173.334,133173.554,16,20696,64
9989,133186.902,133187.167,16,20696,80
9990,133200.000,133200.222,16,20696,96
9991,133213.334,133213.559,16,20696,112
9992,133226.667,133227.001,16,20696,128
9993,133240.000,133240.271,16,20696,144
9994,133253.334,133253.555,16,20696,160
9995,133266.667,133266.994,16,20696,176
9996,133280.000,133280.228,16,20696,192
9997,133293.334,133293.551,16,20696,208
9998,133306.667,133307.035,16,20696,224
9999,133320.000,133320.231,16,20696,240
10000,133333.334,133333.563,16,20696,256
10001,133346.672,133347.147,16,20696,272
10002,133360.000,133360.273,16,20696,288
10003,133373.334,133373.597,16,20696,304
10004,133386.667,133386.893,16,20696,320
10005,133400.000,133400.322,16,20696,336
10006,133413.334,133413.564,16,20696,352
10007,133426.667,133426.912,16,20696,368
10008,133440.000,133440.238,16,20696,384
10009,133453.334,133453.560,16,20696,400
10010,133466.667,133466.904,16,20696,416
10011,133480.000,133480.275,16,20696,432
10012,133493.334,133493.568,16,20696,448
10013,133506.667,133507.016,16,20696,464
10014,133520.000,133520.309,16,20696,480
10015,133533.334,133533.560,16,20696,496
10016,133546.667,133546.890,16,20696,512
10017,133560.000,133560.372,16,20696,528
10018,133573.334,133573.561,16,20696,544
10019,133586.667,133586.908,16,20696,560
10020,133600.000,133600.230,16,20696,576
10021,133613.334,133613.566,16,20696,592
10022,133626.667,133626.913,16,20696,608
10023,133640.000,133640.329,16,20696,624
10024,133653.334,133653.681,16,20696,640
10025,133666.667,133667.026,16,20696,656
10026,133680.000,133680.234,16,20696,672
10027,133693.334,133693.563,16,20696,688
10028,133706.667,133706.895,16,20696,704
10029,133720.000,133720.235,16,20696,720
10030,133733.334,133733.559,16,20696,736
10031,133746.667,133746.919,16,20696,752
10032,133760.000,133760.276,16,20696,768
10033,133773.334,133773.561,16,20696,784
10034,133786.667,133786.971,16,20696,800
10035,133800.000,133800.225,16,20696,816
10036,133813.334,133813.557,16,20696,832
10037,133826.667,133826.903,16,20696,848
10038,133840.000,133840.287,16,20696,864
10039,133853.334,133853.565,16,20696,880
10040,133866.667,133867.005,16,20696,896
10041,133880.000,133880.228,16,20696,912
10042,133893.334,133893.562,16,20696,928
10043,133906.667,133906.985,16,20696,944
10044,133920.000,133920.241,16,20696,960
10045,133933.334,133933.560,16,20696,976
10046,133946.667,133946.899,16,20696,992
10047,133960.000,133960.296,16,20696,1008
10048,133973.334,133973.638,16,20696,1024
10049,133986.667,133986.892,16,20696,1040
10050,134000.000,134000.222,16,20696,1056
10051,134013.334,134013.635,16,20696,1072
10052,134026.667,134026.924,16,20696,1088
10053,134040.000,134040.321,16,20696,1104
10054,134053.334,134053.631,16,20696,1120
10055,134066.667,134066.962,16,20696,1136
10056,134080.000,134080.224,16,20696,1152
10057,134093.334,134093.738,16,20696,1168
10058,134106.667,134106.889,16,20696,1184
10059,134120.000,134120.220,16,20696,1200
10060,134133.334,134133.599,16,20696,1216
10061,134146.667,134146.888,16,20696,1232
10062,134160.000,134160.224,16,20696,1248
10063,134173.334,134173.582,16,20696,1264
10064,134186.667,134186.909,16,20696,1280
10065,134200.000,134200.227,16,20696,1296
10066,134213.334,134213.564,16,20696,1312
10067,134226.667,134226.918,16,20696,1328
10068,134240.000,134240.219,16,20696,1344
10069,134253.334,134253.558,16,20696,1360
10070,134266.667,134266.908,16,20696,1376
10071,134280.000,134280.310,16,20696,1392
10072,134293.334,134293.560,16,20696,1408
10073,134306.667,134306.893,16,20696,1424
10074,134320.000,134320.291,16,20696,1440
10075,134333.336,134333.561,16,20696,1456
10076,134346.675,134346.916,16,20696,1472
10077,134360.000,134360.292,16,20696,1488
10078,134373.334,134373.563,16,20696,1504
10079,134386.667,134386.896,16,20696,1520
10080,134400.000,134400.255,16,20696,1536
10081,134413.334,134413.565,16,20696,1552
10082,134426.667,134426.900,16,20696,1568
10083,134440.000,134440.256,16,20696,1584
10084,134453.334,134453.560,16,20696,1600
10085,134466.667,134466.908,16,20696,1616
10086,134480.000,134480.233,16,20696,1632
10087,134493.334,134493.565,16,20696,1648
10088,134506.667,134506.889,16,20696,1664
10089,134520.000,134520.253,16,20696,1680
10090,134533.334,134533.554,16,20696,1696
10091,134546.667,134547.084,16,20696,1712
10092,134560.000,134560.286,16,20696,1728
10093,134573.334,134573.666,16,20696,1744
10094,134586.667,134586.960,16,20696,1760
10095,134600.000,134600.317,16,20696,1776
10096,134613.334,134613.573,16,20696,1792
10097,134626.667,134626.895,16,20696,1808
10098,134640.000,134640.236,16,20696,1824
10099,134653.334,134653.587,16,20696,1840
10100,134666.667,134666.968,16,20696,1856
10101,134680.000,134680.298,16,20696,1872
10102,134693.334,134693.582,16,20696,1888
10103,134706.667,134706.906,16,20696,1904
10104,134720.009,134720.264,16,20696,1920
10105,134733.334,134733.558,16,20696,1936
10106,134746.667,134746.945,16,20696,1952
10107,134760.000,134760.239,16,20696,1968
10108,134773.334,134773.578,16,20696,1984
10109,134786.667,134786.953,16,20696,2000
10110,134800.000,134800.325,16,20696,2016
10111,134813.334,134813.628,16,20696,2032
10112,134826.667,134826.909,16,20696,0
10113,134840.000,134840.245,16,20696,16
10114,134853.334,134853.611,16,20696,32
10115,134866.667,134866.905,16,20696,48
10116,134880.000,134880.251,16,20696,64
10117,134893.334,134893.572,16,20696,80
10118,134906.667,134906.889,16,20696,96
10119,134920.000,134920.223,16,20696,112
10120,134933.334,134933.639,16,20696,128
10121,134946.667,134946.884,16,20696,144
10122,134960.065,134960.319,16,20696,160
10123,134973.334,134973.698,16,20696,176
10124,134986.667,134986.926,16,20696,192
10125,135000.000,135000.294,16,20696,208
10126,135013.334,135013.625,16,20696,224
10127,135026.667,135027.031,16,20696,240
10128,135040.000,135040.417,16,20696,256
10129,135053.334,135053.566,16,20696,272
10130,135066.667,135066.929,16,20696,288
10131,135080.000,135080.248,16,20696,304
10132,135093.334,135093.609,16,20696,320
10133,135106.667,135106.893,16,20696,336
10134,135120.000,135120.274,16,20696,352
10135,135133.334,135133.568,16,20696,368
10136,135146.667,135146.890,16,20696,384
10137,135160.000,135160.248,16,20696,400
10138,135173.334,135173.722,16,20696,416
10139,135186.667,135186.903,16,20696,432
10140,135200.000,135200.223,16,20696,448
10141,135213.334,135213.604,16,20696,464
10142,135226.667,135226.898,16,20696,480
10143,135240.000,135240.217,16,20696,496
10144,135253.334,135253.713,16,20696,512
10145,135266.667,135267.026,16,20696,528
10146,135280.000,135280.233,16,20696,544
10147,135293.334,135293.608,16,20696,560
10148,135306.667,135306.922,16,20696,576
10149,135320.000,135320.233,16,20696,592
10150,135333.334,135333.562,16,20696,608
10151,135346.667,135347.015,16,20696,624
10152,135360.000,135360.318,16,20696,640
10153,135373.335,135373.562,16,20696,656
10154,135386.667,135386.912,16,20696,672
10155,135400.000,135400.348,16,20696,688
10156,135413.334,135413.562,16,20696,704
10157,135426.673,135426.911,16,20696,720
10158,135440.000,135440.270,16,20696,736
10159,135453.334,135453.584,16,20696,752
10160,135466.667,135466.937,16,20696,768
10161,135480.000,135480.232,16,20696,784
10162,135493.334,135493.553,16,20696,800
10163,135506.667,135506.938,16,20696,816
10164,135520.000,135520.295,16,20696,832
10165,135533.334,135533.694,16,20696,848
10166,135546.667,135546.898,16,20696,864
10167,135560.000,135560.254,16,20696,880
10168,135573.334,135573.641,16,20696,896
10169,135586.667,135586.917,16,20696,912
10170,135600.000,135600.238,16,20696,928
10171,135613.334,135613.657,16,20696,944
10172,135626.667,135626.904,16,20696,960
10173,135640.000,135640.252,16,20696,976
10174,135653.334,135653.596,16,20696,992
10175,135666.667,135666.956,16,20696,1008
10176,135680.000,135680.240,16,20696,1024
10177,135693.334,135693.600,16,20696,1040
10178,135706.667,135706.885,16,20696,1056
10179,135720.000,135720.227,16,20696,1072
10180,135733.334,135733.610,16,20696,1088
10181,135746.667,135746.954,16,20696,1104
10182,135760.000,135760.229,16,20696,1120
10183,135773.334,135773.664,16,20696,1136
10184,135786.667,135786.914,16,20696,1152
10185,135800.000,135800.435,16,20696,1168
10186,135813.334,135813.562,16,20696,1184
10187,135826.667,135826.897,16,20696,1200
10188,135840.000,135840.227,16,20696,1216
10189,135853.334,135853.565,16,20696,1232
10190,135866.667,135866.931,16,20696,1248
10191,135880.000,135880.282,16,20696,1264
10192,135893.334,135893.563,16,20696,1280
10193,135906.667,135907.054,16,20696,1296
10194,135920.000,135920.279,16,20696,1312
10195,135933.334,135933.584,16,20696,1328
10196,135946.667,135946.984,16,20696,1344
10197,135960.000,135960.253,16,20696,1360
10198,135973.334,135973.642,16,20696,1376
10199,135986.667,135986.922,16,20696,1392
10200,136000.000,136000.313,16,20696,1408
10201,136013.334,136013.663,16,20696,1424
10202,136026.667,136026.937,16,20696,1440
10203,136040.000,136040.323,16,20696,1456
10204,136053.334,136053.585,16,20696,1472
10205,136066.667,136066.909,16,20696,1488
10206,136080.000,136080.475,16,20696,1504
10207,136093.334,136093.625,16,20696,1520
10208,136106.667,136106.926,16,20696,1536
10209,136120.000,136120.275,16,20696,1552
10210,136133.334,136133.600,16,20696,1568
10211,136146.667,136146.936,16,20696,1584
10212,136160.000,136160.268,16,20696,1600
10213,136173.334,136173.611,16,20696,1616
10214,136186.667,136186.903,16,20696,1632
10215,136200.000,136200.226,16,20696,1648
10216,136213.334,136213.617,16,20696,1664
10217,136226.667,136226.890,16,20696,1680
10218,136240.000,136240.236,16,20696,1696
10219,136253.334,136253.614,16,20696,1712
10220,136266.667,136266.917,16,20696,1728
10221,136280.000,136280.259,16,20696,1744
10222,136293.334,136293.621,16,20696,1760
10223,136306.667,136306.973,16,20696,1776
10224,136320.000,136320.222,16,20696,1792
10225,136333.334,136333.683,16,20696,1808
10226,136346.667,136347.005,16,20696,1824
10227,136360.000,136360.234,16,20696,1840
10228,136373.334,136373.623,16,20696,1856
10229,136386.667,136387.103,16,20696,1872
10230,136400.000,136400.218,16,20696,1888
10231,136413.334,136413.566,16,20696,1904
10232,136426.667,136426.905,16,20696,1920
10233,136440.000,136440.223,16,20696,1936
10234,136453.334,136453.613,16,20696,1952
10235,136466.667,136467.038,16,20696,1968
10236,136480.000,136480.245,16,20696,1984
10237,136493.334,136493.628,16,20696,2000
10238,136506.667,136506.903,16,20696,2016
10239,136520.000,136520.262,16,20696,2032
10240,136533.341,136533.586,16,20696,0
10241,136546.855,136547.144,16,20696,16
10242,136560.000,136560.245,16,20696,32
10243,136573.334,136573.605,16,20696,48
10244,136586.667,136586.913,16,20696,64
10245,136600.000,136600.272,16,20696,80
10246,136613.334,136613.681,16,20696,96
10247,136626.667,136626.903,16,20696,112
10248,136640.000,136640.229,16,20696,128
10249,136653.334,136653.609,16,20696,144
10250,136666.667,136666.920,16,20696,160
10251,136680.000,136680.234,16,20696,176
10252,136693.334,136693.749,16,20696,192
10253,136706.667,136706.895,16,20696,208
10254,136720.000,136720.230,16,20696,224
10255,136733.334,136733.654,16,20696,240
10256,136746.667,136746.895,16,20696,256
10257,136760.000,136760.252,16,20696,272
10258,136773.334,136773.607,16,20696,288
10259,136786.667,136786.944,16,20696,304
10260,136800.000,136800.219,16,20696,320
10261,136813.334,136813.611,16,20696,336
10262,136826.667,136826.909,16,20696,352
10263,136840.000,136840.238,16,20696,368
10264,136853.334,136853.595,16,20696,384
10265,136866.667,136866.938,16,20696,400
10266,136880.000,136880.235,16,20696,416
10267,136893.334,136893.582,16,20696,432
10268,136906.667,136906.903,16,20696,448
10269,136920.000,136920.231,16,20696,464
10270,136933.334,136933.630,16,20696,480
10271,136946.679,136946.978,16,20696,496
10272,136960.000,136960.230,16,20696,512
10273,136973.334,136973.604,16,20696,528
10274,136986.667,136986.889,16,20696,544
10275,137000.000,137000.245,16,20696,560
10276,137013.334,137013.576,16,20696,576
10277,137026.667,137026.885,16,20696,592
10278,137040.000,137040.300,16,20696,608
10279,137053.334,137053.576,16,20696,624
10280,137066.667,137066.937,16,20696,640
10281,137080.000,137080.229,16,20696,656
10282,137093.334,137093.562,16,20696,672
10283,137106.667,137106.905,16,20696,688
10284,137120.000,137120.228,16,20696,704
10285,137133.334,137133.563,16,20696,720
