# session 840898 k 128 groups 4 chunks 2048 rate 250 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
2108,8432.000,8432.091,4,5144,240
2109,8436.000,8436.094,4,5144,244
2110,8440.000,8440.092,4,5144,248
2111,8444.000,8444.107,4,5144,252
2112,8448.000,8448.094,4,5144,256
2113,8452.000,8452.100,4,5144,260
2114,8456.000,8456.182,4,5144,264
2115,8460.000,8460.124,4,5144,268
2116,8464.040,8464.347,4,5144,272
2117,8468.000,8468.121,4,5144,276
2118,8472.000,8472.130,4,5144,280
2119,8476.000,8476.141,4,5144,284
2120,8480.000,8480.119,4,5144,288
2121,8484.000,8484.139,4,5144,292
2122,8488.000,8488.086,4,5144,296
2123,8492.000,8492.136,4,5144,300
2124,8496.000,8496.139,4,5144,304
2125,8500.000,8500.094,4,5144,308
2126,8504.000,8504.107,4,5144,312
2127,8508.000,8508.094,4,5144,316
2128,8512.000,8512.086,4,5144,320
2129,8516.000,8516.092,4,5144,324
2130,8520.000,8520.094,4,5144,328
2131,8524.000,8524.165,4,5144,332
2132,8528.000,8528.094,4,5144,336
2133,8532.000,8532.109,4,5144,340
2134,8536.000,8536.089,4,5144,344
2135,8540.000,8540.153,4,5144,348
2136,8544.000,8544.101,4,5144,352
2137,8548.000,8548.134,4,5144,356
2138,8552.000,8552.113,4,5144,360
2139,8556.000,8556.130,4,5144,364
2140,8560.000,8560.157,4,5144,368
2141,8564.000,8564.139,4,5144,372
2142,8568.002,8568.110,4,5144,376
2143,8572.000,8572.158,4,5144,380
2144,8576.000,8576.110,4,5144,384
2145,8580.000,8580.088,4,5144,388
2146,8584.000,8584.122,4,5144,392
2147,8588.000,8588.147,4,5144,396
2148,8592.000,8592.120,4,5144,400
2149,8596.000,8596.088,4,5144,404
2150,8600.000,8600.145,4,5144,408
2151,8604.000,8604.102,4,5144,412
2152,8608.000,8608.092,4,5144,416
2153,8612.000,8612.135,4,5144,420
2154,8616.000,8616.094,4,5144,424
2155,8620.000,8620.109,4,5144,428
2156,8624.000,8624.131,4,5144,432
2157,8628.000,8628.253,4,5144,436
2158,8632.000,8632.172,4,5144,440
2159,8636.000,8636.089,4,5144,444
2160,8640.001,8640.113,4,5144,448
2161,8644.000,8644.108,4,5144,452
2162,8648.000,8648.148,4,5144,456
2163,8652.000,8652.093,4,5144,460
2164,8656.000,8656.150,4,5144,464
2165,8660.000,8660.117,4,5144,468
2166,8664.000,8664.134,4,5144,472
2167,8668.000,8668.093,4,5144,476
2168,8672.000,8672.447,4,5144,480
2169,8676.000,8676.185,4,5144,484
2170,8680.000,8680.137,4,5144,488
2171,8684.000,8684.113,4,5144,492
2172,8688.000,8688.124,4,5144,496
2173,8692.000,8692.141,4,5144,500
2174,8696.000,8696.144,4,5144,504
2175,8700.001,8700.133,4,5144,508
2176,8704.000,8704.103,4,5144,512
2177,8708.000,8708.138,4,5144,516
2178,8712.000,8712.093,4,5144,520
2179,8716.000,8716.144,4,5144,524
2180,8720.000,8720.090,4,5144,528
2181,8724.030,8724.123,4,5144,532
2182,8728.000,8728.104,4,5144,536
2183,8732.000,8732.104,4,5144,540
2184,8736.000,8736.106,4,5144,544
2185,8740.000,8740.094,4,5144,548
2186,8744.000,8744.153,4,5144,552
2187,8748.000,8748.178,4,5144,556
2188,8752.000,8752.329,4,5144,560
2189,8756.000,8756.101,4,5144,564
2190,8760.000,8760.134,4,5144,568
2191,8764.006,8764.212,4,5144,572
2192,8768.000,8768.149,4,5144,576
2193,8772.000,8772.261,4,5144,580
2194,8776.000,8776.090,4,5144,584
2195,8780.000,8780.142,4,5144,588
2196,8784.000,8784.132,4,5144,592
2197,8788.000,8788.209,4,5144,596
2198,8792.000,8792.154,4,5144,600
2199,8796.000,8796.099,4,5144,604
2200,8800.000,8800.144,4,5144,608
2201,8804.000,8804.174,4,5144,612
2202,8808.000,8808.122,4,5144,616
2203,8812.000,8812.155,4,5144,620
2204,8816.000,8816.146,4,5144,624
2205,8820.000,8820.091,4,5144,628
2206,8824.000,8824.104,4,5144,632
2207,8828.000,8828.093,4,5144,636
2208,8832.000,8832.186,4,5144,640
2209,8836.000,8836.114,4,5144,644
2210,8840.000,8840.122,4,5144,648
2211,8844.000,8844.114,4,5144,652
2212,8848.000,8848.093,4,5144,656
2213,8852.000,8852.089,4,5144,660
2214,8856.000,8856.089,4,5144,664
2215,8860.000,8860.097,4,5144,668
2216,8864.000,8864.144,4,5144,672
2217,8868.109,8868.221,4,5144,676
2218,8872.019,8872.200,4,5144,680
2219,8876.000,8876.144,4,5144,684
2220,8880.000,8880.093,4,5144,688
2221,8884.000,8884.125,4,5144,692
2222,8888.000,8888.090,4,5144,696
2223,8892.000,8892.119,4,5144,700
2224,8896.000,8896.091,4,5144,704
2225,8900.000,8900.154,4,5144,708
2226,8904.000,8904.156,4,5144,712
2227,8908.000,8908.256,4,5144,716
2228,8912.000,8912.087,4,5144,720
2229,8916.000,8916.139,4,5144,724
2230,8920.000,8920.110,4,5144,728
2231,8924.000,8924.094,4,5144,732
2232,8928.000,8928.110,4,5144,736
2233,8932.000,8932.097,4,5144,740
2234,8936.000,8936.127,4,5144,744
2235,8940.000,8940.095,4,5144,748
2236,8944.000,8944.164,4,5144,752
2237,8948.000,8948.091,4,5144,756
2238,8952.092,8952.184,4,5144,760
2239,8956.000,8956.093,4,5144,764
2240,8960.000,8960.105,4,5144,768
2241,8964.000,8964.097,4,5144,772
2242,8968.000,8968.115,4,5144,776
2243,8972.000,8972.194,4,5144,780
2244,8976.000,8976.096,4,5144,784
2245,8980.000,8980.098,4,5144,788
2246,8984.000,8984.238,4,5144,792
2247,8988.000,8988.147,4,5144,796
2248,8992.000,8992.119,4,5144,800
2249,8996.000,8996.104,4,5144,804
2250,9000.000,9000.144,4,5144,808
2251,9004.000,9004.141,4,5144,812
2252,9008.000,9008.093,4,5144,816
2253,9012.000,9012.092,4,5144,820
2254,9016.000,9016.129,4,5144,824
2255,9020.000,9020.092,4,5144,828
2256,9024.000,9024.106,4,5144,832
2257,9028.000,9028.088,4,5144,836
2258,9032.000,9032.096,4,5144,840
2259,9036.000,9036.103,4,5144,844
2260,9040.000,9040.096,4,5144,848
2261,9044.079,9044.198,4,5144,852
2262,9048.000,9048.137,4,5144,856
2263,9052.000,9052.137,4,5144,860
2264,9056.000,9056.097,4,5144,864
2265,9060.000,9060.123,4,5144,868
2266,9064.000,9064.109,4,5144,872
2267,9068.000,9068.101,4,5144,876
2268,9072.091,9072.294,4,5144,880
2269,9076.000,9076.107,4,5144,884
2270,9080.000,9080.129,4,5144,888
2271,9084.000,9084.130,4,5144,892
2272,9088.000,9088.128,4,5144,896
2273,9092.000,9092.141,4,5144,900
2274,9096.000,9096.096,4,5144,904
2275,9100.000,9100.109,4,5144,908
2276,9104.000,9104.128,4,5144,912
2277,9108.000,9108.094,4,5144,916
2278,9112.000,9112.133,4,5144,920
2279,9116.000,9116.093,4,5144,924
2280,9120.000,9120.091,4,5144,928
2281,9124.000,9124.088,4,5144,932
2282,9128.000,9128.095,4,5144,936
2283,9132.000,9132.121,4,5144,940
2284,9136.000,9136.095,4,5144,944
2285,9140.000,9140.143,4,5144,948
2286,9144.000,9144.188,4,5144,952
2287,9148.000,9148.160,4,5144,956
2288,9152.000,9152.169,4,5144,960
2289,9156.000,9156.165,4,5144,964
2290,9160.000,9160.152,4,5144,968
2291,9164.000,9164.120,4,5144,972
2292,9168.000,9168.153,4,5144,976
2293,9172.000,9172.145,4,5144,980
2294,9176.000,9176.206,4,5144,984
2295,9180.000,9180.142,4,5144,988
2296,9184.000,9184.088,4,5144,992
2297,9188.000,9188.091,4,5144,996
2298,9192.000,9192.156,4,5144,1000
2299,9196.000,9196.090,4,5144,1004
2300,9200.000,9200.110,4,5144,1008
2301,9204.000,9204.096,4,5144,1012
2302,9208.043,9208.207,4,5144,1016
2303,9212.000,9212.099,4,5144,1020
2304,9216.000,9216.142,4,5144,1024
2305,9220.000,9220.097,4,5144,1028
2306,9224.000,9224.107,4,5144,1032
2307,9228.000,9228.123,4,5144,1036
2308,9232.000,9232.092,4,5144,1040
2309,9236.000,9236.124,4,5144,1044
2310,9240.000,9240.106,4,5144,1048
2311,9244.000,9244.160,4,5144,1052
2312,9248.000,9248.140,4,5144,1056
2313,9252.000,9252.139,4,5144,1060
2314,9256.000,9256.130,4,5144,1064
2315,9260.000,9260.092,4,5144,1068
2316,9264.000,9264.328,4,5144,1072
2317,9268.000,9268.106,4,5144,1076
2318,9272.000,9272.163,4,5144,1080
2319,9276.000,9276.089,4,5144,1084
2320,9280.000,9280.114,4,5144,1088
2321,9284.000,9284.089,4,5144,1092
2322,9288.000,9288.144,4,5144,1096
2323,9292.000,9292.205,4,5144,1100
2324,9296.000,9296.093,4,5144,1104
2325,9300.000,9300.137,4,5144,1108
2326,9304.000,9304.088,4,5144,1112
2327,9308.000,9308.109,4,5144,1116
2328,9312.000,9312.089,4,5144,1120
2329,9316.000,9316.105,4,5144,1124
2330,9320.000,9320.165,4,5144,1128
2331,9324.000,9324.092,4,5144,1132
2332,9328.021,9328.200,4,5144,1136
2333,9332.000,9332.105,4,5144,1140
2334,9336.000,9336.088,4,5144,1144
2335,9340.060,9340.155,4,5144,1148
2336,9344.000,9344.131,4,5144,1152
2337,9348.000,9348.091,4,5144,1156
2338,9352.000,9352.092,4,5144,1160
2339,9356.000,9356.156,4,5144,1164
2340,9360.000,9360.089,4,5144,1168
2341,9364.000,9364.136,4,5144,1172
2342,9368.000,9368.093,4,5144,1176
2343,9372.054,9372.223,4,5144,1180
2344,9376.000,9376.088,4,5144,1184
2345,9380.000,9380.172,4,5144,1188
2346,9384.000,9384.103,4,5144,1192
2347,9388.000,9388.140,4,5144,1196
2348,9392.000,9392.098,4,5144,1200
2349,9396.000,9396.102,4,5144,1204
2350,9400.000,9400.109,4,5144,1208
2351,9404.000,9404.089,4,5144,1212
2352,9408.000,9408.111,4,5144,1216
2353,9412.000,9412.094,4,5144,1220
2354,9416.000,9416.092,4,5144,1224
2355,9420.000,9420.108,4,5144,1228
2356,9424.000,9424.090,4,5144,1232
2357,9428.000,9428.093,4,5144,1236
2358,9432.000,9432.090,4,5144,1240
2359,9436.000,9436.156,4,5144,1244
2360,9440.000,9440.134,4,5144,1248
2361,9444.000,9444.136,4,5144,1252
2362,9448.000,9448.133,4,5144,1256
2363,9452.000,9452.145,4,5144,1260
2364,9456.000,9456.103,4,5144,1264
2365,9460.000,9460.094,4,5144,1268
2366,9464.000,9464.130,4,5144,1272
2367,9468.000,9468.084,4,5144,1276
2368,9472.000,9472.185,4,5144,1280
2369,9476.000,9476.140,4,5144,1284
2370,9480.000,9480.138,4,5144,1288
2371,9484.000,9484.126,4,5144,1292
2372,9488.000,9488.092,4,5144,1296
2373,9492.000,9492.109,4,5144,1300
2374,9496.000,9496.090,4,5144,1304
2375,9500.000,9500.095,4,5144,1308
2376,9504.000,9504.276,4,5144,1312
2377,9508.000,9508.100,4,5144,1316
2378,9512.000,9512.106,4,5144,1320
2379,9516.000,9516.091,4,5144,1324
2380,9520.000,9520.141,4,5144,1328
2381,9524.000,9524.216,4,5144,1332
2382,9528.000,9528.089,4,5144,1336
2383,9532.000,9532.092,4,5144,1340
2384,9536.000,9536.089,4,5144,1344
2385,9540.000,9540.134,4,5144,1348
2386,9544.000,9544.106,4,5144,1352
2387,9548.000,9548.105,4,5144,1356
2388,9552.000,9552.126,4,5144,1360
2389,9556.000,9556.167,4,5144,1364
2390,9560.000,9560.118,4,5144,1368
2391,9564.000,9564.145,4,5144,1372
2392,9568.000,9568.124,4,5144,1376
2393,9572.000,9572.132,4,5144,1380
2394,9576.000,9576.104,4,5144,1384
2395,9580.000,9580.090,4,5144,1388
2396,9584.000,9584.087,4,5144,1392
2397,9588.000,9588.111,4,5144,1396
2398,9592.000,9592.130,4,5144,1400
2399,9596.000,9596.141,4,5144,1404
2400,9600.000,9600.124,4,5144,1408
2401,9604.000,9604.132,4,5144,1412
2402,9608.000,9608.143,4,5144,1416
2403,9612.000,9612.188,4,5144,1420
2404,9616.000,9616.098,4,5144,1424
2405,9620.013,9620.133,4,5144,1428
2406,9624.000,9624.244,4,5144,1432
2407,9628.000,9628.129,4,5144,1436
2408,9632.000,9632.113,4,5144,1440
2409,9636.000,9636.106,4,5144,1444
2410,9640.000,9640.090,4,5144,1448
2411,9644.000,9644.113,4,5144,1452
2412,9648.000,9648.089,4,5144,1456
2413,9652.000,9652.138,4,5144,1460
2414,9656.000,9656.096,4,5144,1464
2415,9660.000,9660.134,4,5144,1468
2416,9664.000,9664.155,4,5144,1472
2417,9668.000,9668.095,4,5144,1476
2418,9672.000,9672.197,4,5144,1480
2419,9676.000,9676.104,4,5144,1484
2420,9680.001,9680.096,4,5144,1488
2421,9684.000,9684.112,4,5144,1492
2422,9688.000,9688.112,4,5144,1496
2423,9692.000,9692.158,4,5144,1500
2424,9696.000,9696.086,4,5144,1504
2425,9700.000,9700.125,4,5144,1508
2426,9704.000,9704.091,4,5144,1512
2427,9708.000,9708.143,4,5144,1516
2428,9712.000,9712.090,4,5144,1520
2429,9716.000,9716.092,4,5144,1524
2430,9720.000,9720.117,4,5144,1528
2431,9724.000,9724.127,4,5144,1532
2432,9728.000,9728.088,4,5144,1536
2433,9732.000,9732.132,4,5144,1540
2434,9736.000,9736.128,4,5144,1544
2435,9740.003,9740.100,4,5144,1548
2436,9744.000,9744.103,4,5144,1552
2437,9748.000,9748.180,4,5144,1556
2438,9752.000,9752.142,4,5144,1560
2439,9756.000,9756.154,4,5144,1564
2440,9760.063,9760.171,4,5144,1568
2441,9764.000,9764.117,4,5144,1572
2442,9768.000,9768.093,4,5144,1576
2443,9772.080,9772.260,4,5144,1580
2444,9776.083,9776.173,4,5144,1584
2445,9780.000,9780.132,4,5144,1588
2446,9784.000,9784.150,4,5144,1592
2447,9788.000,9788.157,4,5144,1596
2448,9792.006,9792.154,4,5144,1600
2449,9796.000,9796.148,4,5144,1604
2450,9800.001,9800.219,4,5144,1608
2451,9804.000,9804.134,4,5144,1612
2452,9808.000,9808.091,4,5144,1616
2453,9812.000,9812.092,4,5144,1620
2454,9816.000,9816.170,4,5144,1624
2455,9820.000,9820.089,4,5144,1628
2456,9824.000,9824.157,4,5144,1632
2457,9828.000,9828.090,4,5144,1636
2458,9832.000,9832.172,4,5144,1640
2459,9836.000,9836.091,4,5144,1644
2460,9840.000,9840.116,4,5144,1648
2461,9844.000,9844.128,4,5144,1652
2462,9848.000,9848.132,4,5144,1656
2463,9852.000,9852.093,4,5144,1660
2464,9856.000,9856.126,4,5144,1664
2465,9860.000,9860.100,4,5144,1668
2466,9864.000,9864.142,4,5144,1672
2467,9868.000,9868.088,4,5144,1676
2468,9872.000,9872.154,4,5144,1680
2469,9876.000,9876.140,4,5144,1684
2470,9880.000,9880.090,4,5144,1688
2471,9884.000,9884.163,4,5144,1692
2472,9888.000,9888.096,4,5144,1696
2473,9892.000,9892.122,4,5144,1700
2474,9896.000,9896.143,4,5144,1704
2475,9900.000,9900.091,4,5144,1708
2476,9904.000,9904.136,4,5144,1712
2477,9908.000,9908.086,4,5144,1716
2478,9912.000,9912.100,4,5144,1720
2479,9916.000,9916.144,4,5144,1724
2480,9920.005,9920.110,4,5144,1728
2481,9924.000,9924.094,4,5144,1732
2482,9928.000,9928.090,4,5144,1736
2483,9932.000,9932.094,4,5144,1740
2484,9936.000,9936.129,4,5144,1744
2485,9940.000,9940.093,4,5144,1748
2486,9944.062,9944.178,4,5144,1752
2487,9948.000,9948.099,4,5144,1756
2488,9952.000,9952.094,4,5144,1760
2489,9956.000,9956.099,4,5144,1764
2490,9960.000,9960.128,4,5144,1768
2491,9964.000,9964.115,4,5144,1772
2492,9968.000,9968.169,4,5144,1776
2493,9972.000,9972.227,4,5144,1780
2494,9976.000,9976.090,4,5144,1784
2495,9980.000,9980.092,4,5144,1788
2496,9984.000,9984.163,4,5144,1792
2497,9988.000,9988.118,4,5144,1796
2498,9992.000,9992.162,4,5144,1800
2499,9996.003,9996.140,4,5144,1804
2500,10000.000,10000.149,4,5144,1808
2501,10004.000,10004.090,4,5144,1812
2502,10008.000,10008.132,4,5144,1816
2503,10012.000,10012.094,4,5144,1820
2504,10016.000,10016.155,4,5144,1824
2505,10020.000,10020.092,4,5144,1828
2506,10024.000,10024.142,4,5144,1832
2507,10028.000,10028.098,4,5144,1836
2508,10032.000,10032.095,4,5144,1840
2509,10036.000,10036.101,4,5144,1844
2510,10040.000,10040.299,4,5144,1848
2511,10044.000,10044.108,4,5144,1852
2512,10048.001,10048.161,4,5144,1856
2513,10052.000,10052.099,4,5144,1860
2514,10056.000,10056.100,4,5144,1864
2515,10060.000,10060.115,4,5144,1868
2516,10064.014,10064.167,4,5144,1872
2517,10068.000,10068.095,4,5144,1876
2518,10072.008,10072.217,4,5144,1880
2519,10076.000,10076.176,4,5144,1884
2520,10080.000,10080.091,4,5144,1888
2521,10084.000,10084.117,4,5144,1892
2522,10088.000,10088.110,4,5144,1896
2523,10092.000,10092.112,4,5144,1900
2524,10096.000,10096.133,4,5144,1904
2525,10100.000,10100.094,4,5144,1908
2526,10104.000,10104.088,4,5144,1912
2527,10108.000,10108.172,4,5144,1916
2528,10112.000,10112.097,4,5144,1920
2529,10116.000,10116.174,4,5144,1924
2530,10120.000,10120.147,4,5144,1928
2531,10124.000,10124.137,4,5144,1932
2532,10128.000,10128.093,4,5144,1936
2533,10132.000,10132.149,4,5144,1940
2534,10136.000,10136.167,4,5144,1944
2535,10140.000,10140.093,4,5144,1948
2536,10144.000,10144.115,4,5144,1952
2537,10148.000,10148.095,4,5144,1956
2538,10152.000,10152.095,4,5144,1960
2539,10156.000,10156.104,4,5144,1964
2540,10160.000,10160.092,4,5144,1968
2541,10164.000,10164.161,4,5144,1972
2542,10168.000,10168.086,4,5144,1976
2543,10172.002,10172.199,4,5144,1980
2544,10176.000,10176.087,4,5144,1984
2545,10180.000,10180.157,4,5144,1988
2546,10184.000,10184.165,4,5144,1992
2547,10188.000,10188.146,4,5144,1996
2548,10192.000,10192.142,4,5144,2000
2549,10196.000,10196.090,4,5144,2004
2550,10200.000,10200.089,4,5144,2008
2551,10204.000,10204.133,4,5144,2012
2552,10208.000,10208.133,4,5144,2016
2553,10212.000,10212.091,4,5144,2020
2554,10216.000,10216.087,4,5144,2024
2555,10220.000,10220.091,4,5144,2028
2556,10224.000,10224.136,4,5144,2032
2557,10228.000,10228.089,4,5144,2036
2558,10232.000,10232.114,4,5144,2040
2559,10236.000,10236.085,4,5144,2044
2560,10240.000,10240.090,4,5144,0
2561,10244.000,10244.104,4,5144,4
2562,10248.008,10248.123,4,5144,8
2563,10252.000,10252.152,4,5144,12
2564,10256.000,10256.089,4,5144,16
2565,10260.000,10260.137,4,5144,20
2566,10264.000,10264.097,4,5144,24
2567,10268.000,10268.086,4,5144,28
2568,10272.000,10272.137,4,5144,32
2569,10276.000,10276.089,4,5144,36
2570,10280.000,10280.133,4,5144,40
2571,10284.000,10284.089,4,5144,44
2572,10288.000,10288.088,4,5144,48
2573,10292.000,10292.167,4,5144,52
2574,10296.000,10296.163,4,5144,56
2575,10300.000,10300.111,4,5144,60
2576,10304.000,10304.141,4,5144,64
2577,10308.000,10308.126,4,5144,68
2578,10312.000,10312.198,4,5144,72
2579,10316.000,10316.093,4,5144,76
2580,10320.000,10320.096,4,5144,80
2581,10324.000,10324.151,4,5144,84
2582,10328.000,10328.177,4,5144,88
2583,10332.000,10332.090,4,5144,92
2584,10336.000,10336.136,4,5144,96
2585,10340.000,10340.091,4,5144,100
2586,10344.000,10344.114,4,5144,104
2587,10348.000,10348.132,4,5144,108
2588,10352.000,10352.164,4,5144,112
2589,10356.000,10356.090,4,5144,116
2590,10360.007,10360.170,4,5144,120
2591,10364.000,10364.291,4,5144,124
2592,10368.000,10368.094,4,5144,128
2593,10372.000,10372.164,4,5144,132
2594,10376.000,10376.143,4,5144,136
2595,10380.000,10380.149,4,5144,140
2596,10384.000,10384.111,4,5144,144
2597,10388.000,10388.097,4,5144,148
2598,10392.000,10392.228,4,5144,152
2599,10396.000,10396.094,4,5144,156
2600,10400.000,10400.142,4,5144,160
2601,10404.000,10404.092,4,5144,164
2602,10408.000,10408.164,4,5144,168
2603,10412.000,10412.134,4,5144,172
2604,10416.000,10416.166,4,5144,176
2605,10420.000,10420.093,4,5144,180
2606,10424.025,10424.173,4,5144,184
2607,10428.000,10428.098,4,5144,188
2608,10432.000,10432.148,4,5144,192
2609,10436.000,10436.105,4,5144,196
2610,10440.000,10440.120,4,5144,200
2611,10444.000,10444.166,4,5144,204
2612,10448.000,10448.155,4,5144,208
2613,10452.000,10452.182,4,5144,212
2614,10456.000,10456.123,4,5144,216
2615,10460.006,10460.135,4,5144,220
2616,10464.000,10464.126,4,5144,224
2617,10468.000,10468.141,4,5144,228
2618,10472.000,10472.217,4,5144,232
2619,10476.000,10476.147,4,5144,236
2620,10480.000,10480.096,4,5144,240
2621,10484.027,10484.178,4,5144,244
2622,10488.000,10488.110,4,5144,248
2623,10492.000,10492.150,4,5144,252
2624,10496.000,10496.127,4,5144,256
2625,10500.000,10500.142,4,5144,260
2626,10504.000,10504.087,4,5144,264
2627,10508.000,10508.106,4,5144,268
2628,10512.000,10512.087,4,5144,272
2629,10516.000,10516.108,4,5144,276
2630,10520.000,10520.095,4,5144,280
2631,10524.000,10524.203,4,5144,284
2632,10528.000,10528.141,4,5144,288
2633,10532.000,10532.139,4,5144,292
2634,10536.000,10536.092,4,5144,296
2635,10540.000,10540.162,4,5144,300
2636,10544.000,10544.186,4,5144,304
2637,10548.000,10548.089,4,5144,308
2638,10552.000,10552.136,4,5144,312
2639,10556.000,10556.139,4,5144,316
2640,10560.000,10560.148,4,5144,320
2641,10564.000,10564.154,4,5144,324
2642,10568.000,10568.184,4,5144,328
2643,10572.000,10572.207,4,5144,332
2644,10576.026,10576.141,4,5144,336
2645,10580.000,10580.131,4,5144,340
2646,10584.000,10584.107,4,5144,344
2647,10588.000,10588.105,4,5144,348
2648,10592.000,10592.109,4,5144,352
2649,10596.000,10596.087,4,5144,356
2650,10600.000,10600.171,4,5144,360
2651,10604.000,10604.164,4,5144,364
2652,10608.000,10608.108,4,5144,368
2653,10612.000,10612.091,4,5144,372
2654,10616.000,10616.161,4,5144,376
2655,10620.000,10620.090,4,5144,380
2656,10624.000,10624.110,4,5144,384
2657,10628.000,10628.102,4,5144,388
2658,10632.000,10632.157,4,5144,392
2659,10636.000,10636.087,4,5144,396
2660,10640.000,10640.102,4,5144,400
2661,10644.000,10644.115,4,5144,404
2662,10648.000,10648.085,4,5144,408
2663,10652.000,10652.087,4,5144,412
2664,10656.003,10656.195,4,5144,416
2665,10660.000,10660.088,4,5144,420
2666,10664.000,10664.159,4,5144,424
2667,10668.000,10668.088,4,5144,428
2668,10672.000,10672.154,4,5144,432
2669,10676.000,10676.229,4,5144,436
2670,10680.000,10680.135,4,5144,440
2671,10684.000,10684.130,4,5144,444
2672,10688.000,10688.125,4,5144,448
2673,10692.000,10692.096,4,5144,452
2674,10696.000,10696.187,4,5144,456
2675,10700.000,10700.082,4,5144,460
2676,10704.000,10704.190,4,5144,464
2677,10708.000,10708.086,4,5144,468
2678,10712.000,10712.115,4,5144,472
2679,10716.000,10716.142,4,5144,476
2680,10720.000,10720.090,4,5144,480
2681,10724.015,10724.129,4,5144,484
2682,10728.000,10728.124,4,5144,488
2683,10732.000,10732.099,4,5144,492
2684,10736.000,10736.089,4,5144,496
2685,10740.000,10740.092,4,5144,500
2686,10744.000,10744.142,4,5144,504
2687,10748.000,10748.097,4,5144,508
2688,10752.000,10752.141,4,5144,512
2689,10756.000,10756.164,4,5144,516
2690,10760.000,10760.140,4,5144,520
2691,10764.089,10764.274,4,5144,524
2692,10768.000,10768.139,4,5144,528
2693,10772.000,10772.159,4,5144,532
2694,10776.000,10776.129,4,5144,536
2695,10780.000,10780.098,4,5144,540
2696,10784.000,10784.109,4,5144,544
2697,10788.000,10788.138,4,5144,548
2698,10792.000,10792.144,4,5144,552
2699,10796.000,10796.094,4,5144,556
2700,10800.000,10800.113,4,5144,560
2701,10804.000,10804.133,4,5144,564
2702,10808.000,10808.112,4,5144,568
2703,10812.000,10812.178,4,5144,572
2704,10816.000,10816.142,4,5144,576
2705,10820.000,10820.199,4,5144,580
2706,10824.000,10824.125,4,5144,584
2707,10828.000,10828.137,4,5144,588
2708,10832.000,10832.283,4,5144,592
2709,10836.000,10836.145,4,5144,596
2710,10840.000,10840.090,4,5144,600
2711,10844.000,10844.176,4,5144,604
2712,10848.000,10848.092,4,5144,608
2713,10852.000,10852.124,4,5144,612
2714,10856.000,10856.102,4,5144,616
2715,10860.000,10860.128,4,5144,620
2716,10864.012,10864.111,4,5144,624
2717,10868.051,10868.145,4,5144,628
2718,10872.000,10872.137,4,5144,632
2719,10876.000,10876.105,4,5144,636
2720,10880.000,10880.147,4,5144,640
2721,10884.000,10884.087,4,5144,644
2722,10888.000,10888.121,4,5144,648
2723,10892.000,10892.167,4,5144,652
2724,10896.000,10896.090,4,5144,656
2725,10900.000,10900.163,4,5144,660
2726,10904.000,10904.088,4,5144,664
2727,10908.000,10908.182,4,5144,668
2728,10912.000,10912.154,4,5144,672
2729,10916.000,10916.087,4,5144,676
2730,10920.000,10920.086,4,5144,680
2731,10924.000,10924.152,4,5144,684
2732,10928.000,10928.139,4,5144,688
2733,10932.000,10932.172,4,5144,692
2734,10936.000,10936.144,4,5144,696
2735,10940.000,10940.138,4,5144,700
2736,10944.000,10944.121,4,5144,704
2737,10948.001,10948.188,4,5144,708
2738,10952.047,10952.143,4,5144,712
2739,10956.000,10956.088,4,5144,716
2740,10960.006,10960.148,4,5144,720
2741,10964.000,10964.146,4,5144,724
2742,10968.000,10968.102,4,5144,728
2743,10972.000,10972.206,4,5144,732
2744,10976.000,10976.091,4,5144,736
2745,10980.000,10980.090,4,5144,740
2746,10984.000,10984.089,4,5144,744
2747,10988.000,10988.129,4,5144,748
2748,10992.000,10992.136,4,5144,752
2749,10996.000,10996.086,4,5144,756
2750,11000.000,11000.119,4,5144,760
2751,11004.000,11004.088,4,5144,764
2752,11008.000,11008.183,4,5144,768
2753,11012.000,11012.087,4,5144,772
2754,11016.000,11016.091,4,5144,776
2755,11020.000,11020.093,4,5144,780
2756,11024.000,11024.092,4,5144,784
2757,11028.000,11028.090,4,5144,788
2758,11032.000,11032.147,4,5144,792
2759,11036.000,11036.089,4,5144,796
2760,11040.000,11040.124,4,5144,800
2761,11044.000,11044.100,4,5144,804
2762,11048.000,11048.090,4,5144,808
2763,11052.000,11052.088,4,5144,812
2764,11056.000,11056.160,4,5144,816
2765,11060.000,11060.088,4,5144,820
2766,11064.007,11064.168,4,5144,824
2767,11068.000,11068.101,4,5144,828
2768,11072.000,11072.163,4,5144,832
2769,11076.000,11076.088,4,5144,836
2770,11080.000,11080.155,4,5144,840
2771,11084.000,11084.090,4,5144,844
2772,11088.000,11088.086,4,5144,848
2773,11092.000,11092.100,4,5144,852
2774,11096.000,11096.126,4,5144,856
2775,11100.000,11100.107,4,5144,860
2776,11104.000,11104.141,4,5144,864
2777,11108.000,11108.090,4,5144,868
2778,11112.006,11112.111,4,5144,872
2779,11116.017,11116.112,4,5144,876
2780,11120.000,11120.098,4,5144,880
2781,11124.000,11124.131,4,5144,884
2782,11128.000,11128.160,4,5144,888
2783,11132.000,11132.136,4,5144,892
2784,11136.000,11136.133,4,5144,896
2785,11140.000,11140.091,4,5144,900
2786,11144.000,11144.134,4,5144,904
2787,11148.000,11148.121,4,5144,908
2788,11152.000,11152.085,4,5144,912
2789,11156.000,11156.113,4,5144,916
2790,11160.000,11160.111,4,5144,920
